id,question,choices,dominant_theme,scripture,scripture_ref,cta,visual_concept
1,What's the honest answer if we asked how you're doing?,🌤️ Renewal | ✝️ Faith | 😌 Rest | 😊 Joy,Faith,"Do not fear, for I am with you; do not be dismayed, for I am your God. I will strengthen you and help you.",Isaiah 41:10,What's the prayer you need lifted today?,golden light spilling across a wheat field
2,Choose what you need most today.,🌱 Restoration | 🤍 Peace | 🌅 Hope | 🛡️ Protection,Peace,"And the peace of God, which transcends all understanding, will guard your hearts and your minds in Christ Jesus.",Philippians 4:7,We're listening — what's on your heart this morning?,sunlight warming a quiet garden bench
3,What would today look like with peace in it?,🕊️ Grace | 🙏 Trust | 🌿 Healing | 🌤️ Renewal,Trust,Trust in the Lord with all your heart and lean not on your own understanding.,Proverbs 3:5,What's the honest prayer under the polished one?,morning glow on a quiet mountain switchback
4,What do you need permission to feel today?,🧭 Direction | ✝️ Faith | 😌 Rest | 💼 Work,Faith,"For God has not given us a spirit of fear, but of power, love and a sound mind.",2 Timothy 1:7,Tell us what's real for you this morning.,sunrise catching the tops of pine trees
5,What does your heart need today?,🧭 Guidance | ✝️ Faith | 🤝 Relationships | 💡 Financial wisdom,Faith,"There is a time for everything, and a season for every activity under the heavens.",Ecclesiastes 3:1,What's the quiet thing you need prayer for today?,soft golden light through curtains
6,What's the need underneath the need?,💡 Financial wisdom | 📖 Wisdom | 🛡️ Protection | ✝️ Faith,Faith,"And surely I am with you always, to the very end of the age.",Matthew 28:20,Let's start the day in prayer together.,morning light over a quiet river bend
7,What's your request before the day begins?,🧭 Guidance | 🌟 Confidence | 🕊️ Grace | ✝️ Faith,Faith,Cast all your anxiety on him because he cares for you.,1 Peter 5:7,Share what feels true for you this morning.,clouds parting into morning light
8,What are you walking into today?,🤗 Comfort | 🤍 Peace | ✝️ Faith | 🔍 Clarity,Faith,"You have searched me, Lord, and you know me.",Psalm 139:1,"Share what's on your heart this morning, if you'd like.",sunrise over a calm harbor
9,What do you need to feel ready for today?,⏳ Patience | 🕊️ Grace | 🦁 Courage | 🤝 Relationships,Grace,"My grace is sufficient for you, for my power is made perfect in weakness.",2 Corinthians 12:9,Write your prayer request below if you feel comfortable.,a fresh morning sky over green hills
10,What would it mean to be honest with God this morning?,🌿 Healing | 🌟 Confidence | 🕊️ Forgiveness | 💪 Strength,Healing,He heals the brokenhearted and binds up their wounds.,Psalm 147:3,What's one thing you'd want prayer for today?,morning light on a quiet garden gate
11,What's today asking of you?,🤍 Peace | 🛡️ Protection | 🌾 Provision | ✝️ Faith,Faith,Where can I go from your Spirit? Where can I flee from your presence?,Psalm 139:7,We're here — what do you need to say this morning?,a window seat bathed in morning light
12,What's the smallest thing you need help with today?,🔥 Perseverance | 👨‍👩‍👧 Family | 🦁 Courage | 😊 Joy,Courage,"If God is for us, who can be against us?",Romans 8:31,What do you need? We're listening and praying.,morning sun breaking over sand dunes
13,What's today's biggest need?,🕊️ Forgiveness | 🌿 Healing | 🌅 Hope | 💡 Financial wisdom,Hope,"For I know the plans I have for you, declares the Lord, plans to prosper you and not to harm you, plans to give you hope and a future.",Jeremiah 29:11,What would you want prayed over your day today?,sunrise over terraced farmland
14,What's the thing you keep praying about?,👨‍👩‍👧 Family | 🌿 Healing | 🦁 Courage | 💼 Work,Courage,Be strong and courageous. Do not be afraid.,Joshua 1:9,"Let's pray this morning, together.",golden hour on a quiet hillside trail
15,What would help you most today?,🔥 Perseverance | 🌿 Healing | 💡 Financial wisdom | ✝️ Faith,Faith,"My thoughts are not your thoughts, neither are your ways my ways.",Isaiah 55:8,We're in this together. What's your need today?,sunrise over rolling hills
16,What do you need more of today?,💡 Financial wisdom | 🔍 Clarity | 💼 Work | 😌 Rest,Rest,He restores my soul.,Psalm 23:3,What's your today? We're here with you.,dew on grass in early morning sun
17,What are you hoping for today?,🧭 Guidance | 🤍 Peace | ✝️ Faith | 🦁 Courage,Faith,Commit your way to the Lord; trust in him and he will act.,Psalm 37:5,Which of these are you asking God for today?,a city skyline lit by dawn
18,What's your honest need this morning?,🌟 Confidence | 🤍 Peace | 💛 Encouragement | 🧭 Direction,Peace,"Be still, and know that I am God.",Psalm 46:10,"Let's carry today's needs together, as a community.",sunrise over a peaceful beach
19,What do you need before you even leave the house?,💼 Work | ⏳ Patience | 🌅 Hope | ✝️ Faith,Faith,"Neither height nor depth, nor anything else in all creation, will be able to separate us from the love of God.",Romans 8:39,Let's be honest together this morning — what's real for you?,a warm kitchen lit by early light
